x,y
-12.5,0.043840196761819446
-12.45,0.04474227844892004
-12.399999999999999,0.04554274649491963
-12.35,0.04623384925889442
-12.3,0.04680785276796448
-12.25,0.04725707006522753
-12.2,0.047573891708914996
-12.149999999999999,0.047750817352603024
-12.1,0.04778048832880897
-12.05,0.047655721150812146
-12.0,0.047369541840093315
-11.95,0.04691522097942164
-11.9,0.04628630938436838
-11.85,0.0454766742789302
-11.799999999999999,0.044480535854039174
-11.75,0.0432925040810581
-11.7,0.041907615645948984
-11.65,0.04032137086369995
-11.6,0.03852977042683375
-11.549999999999999,0.036529351836451146
-11.5,0.0343172253593071
-11.45,0.03189110934993352
-11.4,0.029249364772833054
-11.35,0.02639102875631617
-11.299999999999999,0.02331584700668206
-11.25,0.020024304909171422
-11.2,0.01651765714049797
-11.15,0.012797955616815852
-11.1,0.008868075600731249
-11.049999999999999,0.004731739791461298
-11.0,0.0003935402234842277
-10.95,-0.004141042198940822
-10.9,-0.008865620701171563
-10.85,-0.013772888337635382
-10.799999999999999,-0.01885460655297395
-10.75,-0.02410159676118486
-10.7,-0.02950373509286295
-10.65,-0.035049950453584534
-10.6,-0.0407282260285633
-10.549999999999999,-0.046525604359914464
-10.5,-0.05242819611323934
-10.45,-0.05842119263975847
-10.399999999999999,-0.0644888824289152
-10.35,-0.07061467153426425
-10.299999999999999,-0.07678110804255363
-10.25,-0.0829699106422522
-10.2,-0.08916200133339981
-10.149999999999999,-0.0953375423055745
-10.1,-0.10147597699506401
-10.049999999999999,-0.10755607531600027
-10.0,-0.1135559830433394
-9.95,-0.11945327530820417
-9.899999999999999,-0.12522501414827553
-9.85,-0.13084781003773582
-9.799999999999999,-0.13629788730274534
-9.75,-0.14155115330967574
-9.7,-0.14658327129439802
-9.649999999999999,-0.15136973668188103
-9.6,-0.15588595672631664
-9.549999999999999,-0.16010733328298973
-9.5,-0.16400934850426918
-9.45,-0.16756765323348302
-9.399999999999999,-0.1707581578521398
-9.35,-0.1735571253180701
-9.299999999999999,-0.175941266114667
-9.25,-0.17788783481459172
-9.2,-0.17937472794518614
-9.149999999999999,-0.18038058282746153
-9.1,-0.1808848770460335
-9.049999999999999,-0.18086802819380662
-9.0,-0.18031149352269069
-8.95,-0.1791978691202201
-8.899999999999999,-0.1775109882217453
-8.85,-0.17523601825894455
-8.799999999999999,-0.1723595562378419
-8.75,-0.16886972203339473
-8.7,-0.16475624918308568
-8.649999999999999,-0.1600105727589075
-8.6,-0.15462591389569588
-8.549999999999999,-0.14859736055402548
-8.5,-0.14192194409787748
-8.45,-0.13459871127103804
-8.399999999999999,-0.1266287911617731
-8.35,-0.11801545675272396
-8.299999999999999,-0.10876418066224511
-8.25,-0.09888268469455488
-8.2,-0.08838098282908288
-8.149999999999999,-0.07727141729432205
-8.1,-0.06556868738824778
-8.049999999999999,-0.05328987072600309
-8.0,-0.04045443661599539
-7.949999999999999,-0.027084251287769957
-7.899999999999999,-0.013203574719023272
-7.85,0.0011609511652407505
-7.799999999999999,0.01598032312110399
-7.75,0.03122320621252399
-7.699999999999999,0.04685597257706775
-7.649999999999999,0.06284274943940349
-7.6,0.07914547644840011
-7.549999999999999,0.09572397237948824
-7.5,0.1125360112086869
-7.449999999999999,0.12953740752852289
-7.399999999999999,0.14668211123901378
-7.35,0.16392231140921096
-7.299999999999999,0.18120854916651857
-7.25,0.19848983943234935
-7.199999999999999,0.21571380128379283
-7.149999999999999,0.23282679668194245
-7.1,0.24977407726863654
-7.049999999999999,0.26649993889465556
-7.0,0.28294788350413297
-6.949999999999999,0.2990607879622425
-6.899999999999999,0.31478107937622785
-6.85,0.33005091642381856
-6.799999999999999,0.34481237616809973
-6.75,0.3590076458042047
-6.699999999999999,0.37257921875095495
-6.649999999999999,0.3854700944698787
-6.6,0.3976239813651708
-6.549999999999999,0.40898550209116824
-6.5,0.4195004005690278
-6.449999999999999,0.4291157499916554
-6.399999999999999,0.4377801610756362
-6.35,0.44544398980118
-6.299999999999999,0.4520595438659636
-6.25,0.45758128706640666
-6.199999999999999,0.461966040810455
-6.149999999999999,0.46517318195943247
-6.1,0.467164836193115
-6.049999999999999,0.46790606609188884
-6.0,0.4673650531327983
-5.949999999999999,0.4655132728024909
-5.899999999999999,0.4623256620395858
-5.85,0.4577807782318478
-5.799999999999999,0.4518609490097544
-5.75,0.44455241209761387
-5.699999999999999,0.43584544450628326
-5.649999999999999,0.4257344803777598
-5.6,0.41421821682138643
-5.549999999999999,0.4012997071141014
-5.5,0.3869864406729921
-5.449999999999999,0.37129040924725176
-5.399999999999999,0.3542281588184788
-5.35,0.33582082674285674
-5.299999999999999,0.3160941637160902
-5.25,0.2950785401918474
-5.199999999999999,0.2728089369366798
-5.149999999999999,0.24932491945889718
-5.1,0.22467059610532558
-5.049999999999999,0.19889455967821862
-5.0,0.172049812484538
-4.949999999999999,0.1441936747911251
-4.899999999999999,0.11538767672184856
-4.85,0.08569743369620726
-4.799999999999999,0.05519250557303241
-4.75,0.023946239727503215
-4.699999999999999,-0.007964401645606444
-4.649999999999999,-0.04045902964481956
-4.6,-0.07345403176911838
-4.549999999999999,-0.10686278953380343
-4.5,-0.14059591004670405
-4.449999999999999,-0.1745614709348402
-4.399999999999999,-0.20866527795141762
-4.35,-0.242811134534665
-4.299999999999999,-0.27690112253352184
-4.25,-0.3108358932609701
-4.199999999999999,-0.34451496798412723
-4.149999999999999,-0.37783704691118397
-4.1,-0.41070032568935605
-4.049999999999999,-0.4430028183852181
-4.0,-0.47464268587947256
-3.9499999999999993,-0.5055185685725834
-3.8999999999999986,-0.5355299222658247
-3.849999999999998,-0.564577356054575
-3.8000000000000007,-0.5925629710470601
-3.75,-0.6193906987025497
-3.6999999999999993,-0.6449666375682357
-3.6499999999999986,-0.6691993871839496
-3.599999999999998,-0.6920003779183924
-3.5500000000000007,-0.7132841954999578
-3.5,-0.7329688990094523
-3.4499999999999993,-0.7509763311111012
-3.3999999999999986,-0.7672324193123258
-3.349999999999998,-0.7816674670616752
-3.3000000000000007,-0.7942164335181924
-3.25,-0.8048192008542002
-3.1999999999999993,-0.8134208279869959
-3.1499999999999986,-0.8199717896732049
-3.099999999999998,-0.8244281999423551
-3.0500000000000007,-0.8267520188935796
-3.0,-0.826911241931027
-2.9499999999999993,-0.8248800705694028
-2.8999999999999986,-0.8206390640009107
-2.849999999999998,-0.8141752706784939
-2.8000000000000007,-0.8054823392374765
-2.75,-0.794560608148228
-2.6999999999999993,-0.7814171735660951
-2.6499999999999986,-0.7660659349212241
-2.599999999999998,-0.7485276178698478
-2.5500000000000007,-0.7288297743097402
-2.5,-0.707006759245593
-2.4499999999999993,-0.6830996843747338
-2.3999999999999986,-0.657156348349457
-2.349999999999998,-0.6292311437590958
-2.3000000000000007,-0.599384940962326
-2.25,-0.5676849489877861
-2.1999999999999993,-0.5342045538086128
-2.1499999999999986,-0.4990231343833885
-2.099999999999998,-0.46222585694219764
-2.0500000000000007,-0.4239034480813592
-2.0,-0.3841519473137546
-1.9499999999999993,-0.3430724398031597
-1.8999999999999986,-0.30077077009007686
-1.8499999999999979,-0.2573572376932374
-1.8000000000000007,-0.21294627554455164
-1.75,-0.1676561122856885
-1.6999999999999993,-0.12160841952139012
-1.6499999999999986,-0.07492794518753024
-1.5999999999999979,-0.027742134250918718
-1.5500000000000007,0.019819261987711563
-1.5,0.06762458666624414
-1.4499999999999993,0.11554068684289377
-1.3999999999999986,0.1634333302809492
-1.3499999999999979,0.2111676280956273
-1.3000000000000007,0.2586084617929715
-1.25,0.3056209132070882
-1.1999999999999993,0.35207069582400924
-1.1499999999999986,0.3978245859684476
-1.0999999999999979,0.4427508523233345
-1.0500000000000007,0.4867196822517569
-1.0,0.5296036033965312
-0.9499999999999993,0.5712778990441527
-0.8999999999999986,0.6116210157574736
-0.8499999999999979,0.6505149618047278
-0.7999999999999972,0.6878456949417714
-0.75,0.7235034981392722
-0.6999999999999993,0.7573833418870787
-0.6499999999999986,0.7893852317538473
-0.5999999999999979,0.819414539931274
-0.5499999999999972,0.8473823195484227
-0.5,0.8732056006028054
-0.4499999999999993,0.896807666420564
-0.3999999999999986,0.9181183096281663
-0.34999999999999787,0.9370740666922456
-0.29999999999999716,0.9536184301621239
-0.25,0.9677020378310333
-0.1999999999999993,0.9792828381166581
-0.14999999999999858,0.9883262310490276
-0.09999999999999787,0.994805184343727
-0.04999999999999716,0.9987003241303636
0.0,1.0
0.05000000000000071,0.9987003241303634
0.10000000000000142,0.9948051843437267
0.15000000000000213,0.9883262310490272
0.20000000000000284,0.9792828381166574
0.25,0.9677020378310333
0.3000000000000007,0.9536184301621227
0.3500000000000014,0.9370740666922442
0.40000000000000213,0.9181183096281648
0.45000000000000284,0.8968076664205624
0.5,0.8732056006028054
0.5500000000000007,0.8473823195484207
0.6000000000000014,0.8194145399312718
0.6500000000000021,0.7893852317538453
0.7000000000000028,0.7573833418870763
0.75,0.7235034981392722
0.8000000000000007,0.6878456949417687
0.8500000000000014,0.6505149618047251
0.9000000000000021,0.6116210157574709
0.9500000000000028,0.5712778990441497
1.0,0.5296036033965312
1.0500000000000007,0.4867196822517569
1.1000000000000014,0.44275085232333133
1.1500000000000021,0.3978245859684444
1.2000000000000028,0.3520706958240059
1.25,0.3056209132070882
1.3000000000000007,0.2586084617929715
1.3500000000000014,0.21116762809562392
1.4000000000000021,0.16343333028094584
1.4500000000000028,0.11554068684289036
1.5,0.06762458666624414
1.5500000000000007,0.019819261987711563
1.6000000000000014,-0.027742134250922087
1.6500000000000021,-0.07492794518753358
1.7000000000000028,-0.12160841952139341
1.75,-0.1676561122856885
1.8000000000000007,-0.21294627554455164
1.8500000000000014,-0.2573572376932405
1.9000000000000021,-0.3007707700900799
1.9500000000000028,-0.34307243980316265
2.0,-0.3841519473137546
2.0500000000000007,-0.4239034480813592
2.1000000000000014,-0.46222585694220036
2.150000000000002,-0.49902313438339113
2.200000000000003,-0.5342045538086152
2.25,-0.5676849489877861
2.3000000000000007,-0.599384940962326
2.3500000000000014,-0.6292311437590978
2.400000000000002,-0.6571563483494589
2.450000000000003,-0.6830996843747356
2.5,-0.707006759245593
2.5500000000000007,-0.7288297743097402
2.6000000000000014,-0.7485276178698491
2.650000000000002,-0.7660659349212253
2.700000000000003,-0.7814171735660961
2.75,-0.794560608148228
2.8000000000000007,-0.8054823392374765
2.8500000000000014,-0.8141752706784944
2.900000000000002,-0.820639064000911
2.950000000000003,-0.8248800705694029
3.0,-0.826911241931027
3.0500000000000007,-0.8267520188935796
3.1000000000000014,-0.8244281999423548
3.150000000000002,-0.8199717896732046
3.200000000000003,-0.8134208279869952
3.25,-0.8048192008542002
3.3000000000000007,-0.7942164335181924
3.3500000000000014,-0.7816674670616741
3.400000000000002,-0.7672324193123247
3.450000000000003,-0.7509763311111001
3.5,-0.7329688990094523
3.5500000000000007,-0.7132841954999578
3.6000000000000014,-0.6920003779183908
3.650000000000002,-0.669199387183948
3.700000000000003,-0.6449666375682339
3.75,-0.6193906987025497
3.8000000000000007,-0.5925629710470601
3.8500000000000014,-0.5645773560545732
3.900000000000002,-0.5355299222658225
3.950000000000003,-0.5055185685725813
4.0,-0.47464268587947256
4.050000000000001,-0.443002818385217
4.100000000000001,-0.41070032568935494
4.150000000000002,-0.3778370469111817
4.200000000000003,-0.34451496798412484
4.25,-0.3108358932609701
4.300000000000001,-0.2769011225335206
4.350000000000001,-0.24281113453466377
4.400000000000002,-0.20866527795141518
4.450000000000003,-0.1745614709348378
4.5,-0.14059591004670405
4.550000000000001,-0.10686278953380224
4.600000000000001,-0.0734540317691172
4.650000000000002,-0.04045902964481723
4.700000000000003,-0.007964401645604156
4.75,0.023946239727503215
4.800000000000001,0.0551925055730335
4.850000000000001,0.08569743369620832
4.900000000000002,0.11538767672185067
4.950000000000003,0.1441936747911271
5.0,0.172049812484538
5.050000000000001,0.19889455967821956
5.100000000000001,0.2246705961053265
5.150000000000002,0.2493249194588989
5.200000000000003,0.2728089369366814
5.25,0.2950785401918474
5.300000000000001,0.316094163716091
5.350000000000001,0.3358208267428574
5.400000000000002,0.35422815881848013
5.450000000000003,0.37129040924725293
5.5,0.3869864406729921
5.550000000000001,0.4012997071141019
5.600000000000001,0.41421821682138676
5.650000000000002,0.4257344803777606
5.700000000000003,0.435845444506284
5.75,0.44455241209761387
5.800000000000001,0.4518609490097546
5.850000000000001,0.457780778231848
5.900000000000002,0.4623256620395861
5.950000000000003,0.465513272802491
6.0,0.4673650531327983
6.050000000000001,0.4679060660918889
6.100000000000001,0.4671648361931149
6.150000000000002,0.4651731819594323
6.200000000000003,0.4619660408104547
6.25,0.45758128706640666
6.300000000000001,0.4520595438659632
6.350000000000001,0.4454439898011798
6.400000000000002,0.4377801610756356
6.450000000000003,0.4291157499916548
6.5,0.4195004005690278
6.550000000000001,0.4089855020911678
6.600000000000001,0.39762398136517035
6.650000000000002,0.38547009446987773
6.700000000000003,0.37257921875095407
6.75,0.3590076458042047
6.800000000000001,0.34481237616809923
6.850000000000001,0.330050916423818
6.900000000000002,0.3147810793762267
6.950000000000003,0.2990607879622414
7.0,0.28294788350413297
7.050000000000001,0.26649993889465506
7.100000000000001,0.24977407726863593
7.150000000000002,0.23282679668194128
7.200000000000003,0.2157138012837916
7.25,0.19848983943234935
7.300000000000001,0.18120854916651793
7.350000000000001,0.16392231140921035
7.400000000000002,0.14668211123901256
7.450000000000003,0.12953740752852164
7.5,0.1125360112086869
7.550000000000001,0.09572397237948761
7.600000000000001,0.07914547644839952
7.650000000000002,0.06284274943940234
7.700000000000003,0.046855972577066626
7.75,0.03122320621252399
7.800000000000001,0.015980323121103458
7.850000000000001,0.0011609511652402316
7.900000000000002,-0.013203574719024277
7.950000000000003,-0.027084251287770925
8.0,-0.04045443661599539
8.05,-0.05328987072600354
8.100000000000001,-0.06556868738824823
8.150000000000002,-0.07727141729432287
8.200000000000003,-0.08838098282908366
8.25,-0.09888268469455488
8.3,-0.10876418066224543
8.350000000000001,-0.11801545675272429
8.400000000000002,-0.1266287911617737
8.450000000000003,-0.1345987112710386
8.5,-0.14192194409787748
8.55,-0.1485973605540257
8.600000000000001,-0.15462591389569608
8.650000000000002,-0.1600105727589079
8.700000000000003,-0.16475624918308596
8.75,-0.16886972203339473
8.8,-0.17235955623784208
8.850000000000001,-0.17523601825894464
8.900000000000002,-0.17751098822174546
8.950000000000003,-0.1791978691202202
9.0,-0.18031149352269069
9.05,-0.1808680281938066
9.100000000000001,-0.18088487704603345
9.150000000000002,-0.18038058282746144
9.200000000000003,-0.17937472794518597
9.25,-0.17788783481459172
9.3,-0.17594126611466693
9.350000000000001,-0.17355712531807005
9.400000000000002,-0.17075815785213957
9.450000000000003,-0.1675676532334828
9.5,-0.16400934850426918
9.55,-0.1601073332829896
9.600000000000001,-0.1558859567263165
9.650000000000002,-0.1513697366818807
9.700000000000003,-0.14658327129439763
9.75,-0.14155115330967574
9.8,-0.13629788730274514
9.850000000000001,-0.13084781003773566
9.900000000000002,-0.12522501414827508
9.950000000000003,-0.11945327530820375
10.0,-0.1135559830433394
10.05,-0.10755607531600005
10.100000000000001,-0.10147597699506382
10.150000000000002,-0.09533754230557408
10.200000000000003,-0.08916200133339937
10.25,-0.0829699106422522
10.3,-0.07678110804255339
10.350000000000001,-0.07061467153426403
10.400000000000002,-0.06448888242891479
10.450000000000003,-0.05842119263975805
10.5,-0.05242819611323934
10.55,-0.04652560435991425
10.600000000000001,-0.04072822602856309
10.650000000000002,-0.03504995045358433
10.700000000000003,-0.029503735092862554
10.75,-0.02410159676118486
10.8,-0.01885460655297376
10.850000000000001,-0.013772888337635207
10.900000000000002,-0.008865620701171391
10.950000000000003,-0.004141042198940492
11.0,0.0003935402234842277
11.05,0.004731739791461448
11.100000000000001,0.008868075600731393
11.150000000000002,0.012797955616815985
11.200000000000003,0.016517657140498222
11.25,0.020024304909171422
11.3,0.02331584700668217
11.350000000000001,0.026391028756316288
11.400000000000002,0.029249364772833162
11.450000000000003,0.031891109349933694
11.5,0.0343172253593071
11.55,0.03652935183645123
11.600000000000001,0.03852977042683382
11.650000000000002,0.04032137086369999
11.700000000000003,0.041907615645949095
11.75,0.0432925040810581
11.8,0.04448053585403923
11.850000000000001,0.045476674278930214
11.900000000000002,0.04628630938436843
11.950000000000003,0.04691522097942168
12.0,0.047369541840093315
12.050000000000004,0.04765572115081216
12.100000000000001,0.04778048832880899
12.149999999999999,0.047750817352603024
12.200000000000003,0.047573891708914975
12.25,0.04725707006522753
12.300000000000004,0.04680785276796444
12.350000000000001,0.04623384925889439
12.399999999999999,0.04554274649491963
12.450000000000003,0.04474227844891996
12.5,0.043840196761819446
12.550000000000004,0.042844242608559
12.600000000000001,0.041762119833233004
12.649999999999999,0.040601469401290294
12.700000000000003,0.039369845209466396
12.75,0.03807469128700419
12.800000000000004,0.0367233204147718
12.850000000000001,0.035322894182130714
12.899999999999999,0.0338804044948371
12.950000000000003,0.032402656540933106
13.0,0.030896253215483418
13.050000000000004,0.029367580999173488
13.100000000000001,0.027822797280225568
13.149999999999999,0.0262678191037931
13.200000000000003,0.024708313328014753
13.25,0.023149688161214058
13.300000000000004,0.02159708605035181
13.350000000000001,0.020055377886782494
13.399999999999999,0.018529158491609434
13.450000000000003,0.01702274333952125
13.5,0.015540166476882585
13.550000000000004,0.014085179587070855
13.600000000000001,0.012661252153596128
13.649999999999999,0.011271572669381967
13.700000000000003,0.009919050838760672
13.75,0.008606320717196983
13.800000000000004,0.007335744732520737
13.850000000000001,0.006109418530511359
13.899999999999999,0.004929176587003359
13.950000000000003,0.003796598528299896
14.0,0.0027130161015432607
14.050000000000004,0.00167952073680893
14.100000000000001,0.0006969716430503594
14.149999999999999,-0.0002339956194069961
14.200000000000003,-0.0011129601463231713
14.25,-0.0019397063324675932
14.300000000000004,-0.002714214204346729
14.350000000000001,-0.003436649495719901
14.399999999999999,-0.004107353517387241
14.450000000000003,-0.004726832871076102
14.5,-0.005295749055475027
14.550000000000004,-0.005814908010565666
14.600000000000001,-0.006285249644399667
14.649999999999999,-0.006707837384382048
14.700000000000003,-0.007083847792952252
14.75,-0.007414560285328381
14.800000000000004,-0.007701346984700347
14.850000000000001,-0.007945662747939413
14.899999999999999,-0.008149035392551384
14.950000000000003,-0.008313056153240654
15.0,-0.00843937039409317
15.050000000000004,-0.008529668600031844
15.100000000000001,-0.008585677668860075
15.149999999999999,-0.008609152522899066
15.200000000000003,-0.0086018680569477
15.25,-0.008565611437061532
15.300000000000004,-0.008502174762465006
15.350000000000001,-0.00841334810078734
15.399999999999999,-0.008300912904752187
15.450000000000003,-0.008166635816461964
15.5,-0.008012262863502831
15.550000000000004,-0.00783951404926173
15.600000000000001,-0.007650078338096949
15.649999999999999,-0.007445609034338994
15.700000000000003,-0.00722771955252716
15.75,-0.006997979574805306
15.800000000000004,-0.006757911590014497
15.850000000000001,-0.00650898780773039
15.899999999999999,-0.0062526274392972776
15.950000000000003,-0.005990194336814927
16.0,-0.00572299498003204
16.050000000000004,-0.005452276800194749
16.1,-0.00517922682908965
16.15,-0.004904970660801835
16.200000000000003,-0.0046305717130854
16.25,-0.004357030774707236
16.300000000000004,-0.0040852858246767
16.35,-0.003816212108912014
16.4,-0.003550622459610379
16.450000000000003,-0.0032892678423882007
16.5,-0.0030328381161289684
16.550000000000004,-0.0027819629904210254
16.6,-0.0025372131654812914
16.65,-0.002299101639536596
16.700000000000003,-0.002068085168774214
16.75,-0.0018445658651668547
16.800000000000004,-0.001628892917725189
16.85,-0.0014213644230286417
16.9,-0.0012222293112249625
16.950000000000003,-0.0010316893540730698
17.0,-0.0008499012420218302
17.050000000000004,-0.0006769787177697006
17.1,-0.0005129947542324361
17.15,-0.00035798376535133475
17.200000000000003,-0.00021194383870430452
17.25,-7.483897942756583e-05
17.300000000000004,5.339864448296361e-05
17.35,0.00017286646484852809
17.4,0.0002836892927411967
17.450000000000003,0.0003860171228663833
17.5,0.0004800229704994463
17.550000000000004,0.0005659007479946455
17.6,0.0006438631873007486
17.65,0.0007141398143404826
17.700000000000003,0.0007769749805405419
17.75,0.0008326259562396359
17.800000000000004,0.000881361090154407
17.85,0.0009234580385490252
17.9,0.000959202067236444
17.950000000000003,0.0009888844290374971
18.0,0.0010128008188411458
18.050000000000004,0.001031249907945261
18.1,0.0010445319589136503
18.15,0.0010529475217628333
18.200000000000003,0.0010567962118911908
18.25,0.001056375569784952
18.300000000000004,0.0010519800021797669
18.35,0.001043899804024032
18.400000000000006,0.001032420260280585
18.450000000000003,0.0010178208263171074
18.5,0.0010003743853721583
18.550000000000004,0.0009803465813435254
18.6,0.0009579952249276249
18.650000000000006,0.0009335697709431627
18.700000000000003,0.0009073108644985215
18.75,0.0008794499535096092
18.800000000000004,0.0008502089649431767
18.85,0.0008198000420485212
18.900000000000006,0.0007884253397478328
18.950000000000003,0.0007562768752814128
19.0,0.0007235364311472988
19.050000000000004,0.0006903755073354655
19.1,0.0006569553198330582
19.150000000000006,0.0006234268423685918
19.200000000000003,0.0005899308883689609
19.25,0.0005565982301218881
19.300000000000004,0.0005235497521680498
19.35,0.0004908966359898077
19.400000000000006,0.00045874057311682534
19.450000000000003,0.00042717400383197185
19.5,0.00039628037873231737
19.550000000000004,0.0003661344404797805
19.6,0.0003368025231622337
19.650000000000006,0.0003083428667784342
19.700000000000003,0.0002808059444580847
19.75,0.0002542348001304083
19.800000000000004,0.00022866539446084712
19.85,0.00020412695698433916
19.900000000000006,0.0001806423424748998
19.950000000000003,0.00015822838970424132
20.0,0.00013689628085579574
